id,create_date,product_id,content,trip_start_date,user_name,sentiments
84,2021-06-23 16:23:05,590739693,"第一次网上订旅游项目。整体感觉还不错，导游尽职尽责，司机也专业娴熟！
",2019-05-10,n***3,0.5247890981961758
72,2021-06-23 16:22:19,590739693,今天玩的挺充实的，行程安排合理，当地特色都有涉及到。,2019-05-14,l***5,0.9289073695752922
70,2021-06-23 16:22:15,590739693,"行程安排得特别合理，导游也是服务的，很到位。很热情的向我们介绍了当地的风情。
",2019-05-15,q***7,0.9379392823841014
63,2021-06-23 16:21:40,590739693,"非常有意义的一次旅行，行程中尚导非常nice，行程安排合理，这次运气也比较好，蓝天白云。
",2019-05-17,g***4,0.6406796010944042
64,2021-06-23 16:21:42,590739693,"短暂的旅行，导游很贴。 天气很好，当地居民很热情。 好评好评

",2019-05-18,q***4,0.4875712839168498
57,2021-06-23 16:21:27,590739693,"跟团体验不错，景点游览时间安排合理，期待下一次出行。
",2019-05-19,i***8,0.9172517293322098
61,2021-06-23 16:21:36,590739693,"值得一来，刘导把行程安排的很妥帖，完全不用操心，推荐！！

",2019-05-19,n***0,0.4198941776427709
424,2021-06-24 09:14:31,933834933,全程体验很好 导游服务很有耐心 好评,2019-06-10,y***3,0.8087846487640895
422,2021-06-24 09:14:27,933834933,气候适宜，风景迷人，安排合理，导游人美声甜，非常推荐！,2019-06-15,f***8,0.45006973040032494
14,2021-06-23 15:44:16,1642364788,"两条线，长线7小时，短线4小时。风景确实不错，很干净。团的270的票包括门票＋车票。之前看评论都说很坑，个人觉得还可以，票价有点小贵……好多人都穿的羽绒服，我觉得夸张了点，山上并不冷，长裤长袖足以。天气很不正常，一会下雨，一会晴的，不过并不影响心情。往牛奶湖走的那段，桥有断的，希望可以引起重视，早日修复。对了，山上的电瓶车是另外收费的，50块钱单程，这个很坑。上山四小时，点瓶车下山15分钟。附图几张，供参考。
",2019-06-22,L***o,0.002997468851365981
420,2021-06-24 09:14:23,933834933,导游棒棒哒,2019-07-01,x***8,0.37086473932023295
51,2021-06-23 16:20:54,590739693,不参加难吃的藏式火锅自费项目，导游脸色都变了。能不这么现实吗？,2019-07-27,m***2,0.22242546248136008
12,2021-06-23 15:44:12,3593718852,价格是便宜，购物地方太多，虽然不强制消费，但感觉不是很好，建议大家去之前做好准备需要带的东西 ，可能便宜的团就是这样只吧,2019-07-30,e***6,0.7863217653131586
221,2021-06-23 17:02:24,3622117111,但是行程时间着实辛苦，每天四点过起床，五点出发，累到提前返回成都，建议自驾游此线路,2019-08-14,v***4,0.2576147025477806
417,2021-06-24 09:14:17,933834933,服务热情热心，景点介绍详细。,2019-08-27,炜***,0.9392827918978016
11,2021-06-23 15:44:10,3593718852,3天的吃住行，旅行社安排的很好，主要是辛苦导游和旅行社**姐啦，很贴心。。预定了行程就告诉注意事项，需要备点什么东西，nice！,2019-09-07,g***0,0.6409834471281252
416,2021-06-24 09:13:54,933834933,纯玩，没有任何购物。时间安排非常合理。,2019-09-16,v***4,0.929024808686754
220,2021-06-23 17:01:59,2127104418,十分满意小李导游，今天真的很不好意思，忘记调闹钟9点才醒，一起床就看到小李导游的短信和未接电话，和女朋友急急忙忙的赶，还是迟了一点。到了以后才发现小李导游还很贴心的帮我们买了早餐，真的很感动。因为迟到，有几个阿姨不太开心，一直看我们，很尴尬，以后睡觉再也不开静音了…,2019-09-21,t***5,0.2884900036986394
415,2021-06-24 09:13:52,933834933,导游徐红英服务态度好，负责任，全程陪同。就是国庆大假人太多了，超级超级多，基本一天都在排队，但这也是无可避免的，毕竟是旅游胜地。再次感谢徐导和开车的王师傅，辛苦了。,2019-10-03,o***2,0.0029695157800011533
413,2021-06-24 09:13:44,933834933,今天非常感谢邹导，聪明、智慧、文化，非常不错的一个导游！邹导及时掌握景区信息，经游客同意后果断调整路线，虽然是10.1黄金周，但一点也不堵车、排队，为游客节省了大量的时间，再次感谢邹导让我们渡过了一个非常愉快的都江、青城之旅！,2019-10-06,q***户,0.2685931478958873
412,2021-06-24 09:13:42,4187475086,挺好的,2019-10-09,g***8,0.8284246220999102
411,2021-06-24 09:13:40,933834933,吃的好，景色好，导游更好，徐红英导游特别负责任，非常有耐心，司机沈师傅也超级好,2019-10-29,尹***二,0.8907109532790352
541,2021-06-24 09:36:41,1276254803,深秋初冬的九寨沟  不需要滤镜 3日游的行程安排很妥当 司机和团友都很友好 晚上的住宿也还不错 一定要来看九寨沟 不会后悔 很庆幸这次没有错过 下次换个季节再来玩儿,2019-11-18,g***2,0.0796168731790261
546,2021-06-24 09:36:52,1276254803,非常热心,2019-11-19,x***2,0.7241379310344829
526,2021-06-24 09:35:25,448456110,两天的行程，感觉全身的细胞都被净化了一遍，而且晚上住的酒店比我想象的要好奥，也非常幸运一路上都是晴天，但还是穿的比较厚，怕冷的羽绒服裹起来，防晒霜请一定带好嘛，我没带超后悔！同行的**姐有光腿穿裙子的，长裙！但是！身体重要！保暖重要！感冒了会影响游玩体验哦～ 说完了，总之 毕棚沟和鹧鸪山2日游真的非常值得推荐！赠送的滑雪也超级好玩，绝对是一个值得二游的地方,2019-11-21,p***3,0.34790757298890995
511,2021-06-24 09:34:11,448456110,二日游周边行程必选毕棚沟，哈哈哈，每年一次的出游计划，安排上了。这次不一样的是选了个一天毕棚沟一天鹧鸪山的，毕竟多年没有玩过雪了，南方卑微女孩只能自己花钱到景区去体验一下。鹧鸪山真的算是南方人的福音啊，滑雪场的半日疯狂，太幸 福了，也有很多不会滑雪的团友，就直接在景区玩儿，主要是环境太漂亮了，会不会滑雪其实都可以来，还可以拍照，玩雪和朋友一起打雪仗，哈哈！反正这次出行我是非常满意的，一次超级棒的体验！幸福感爆棚,2019-11-25,w***8,0.8475424732906668
50,2021-06-23 16:20:52,590739693,路途不算长，跟团还是很方便的，价格也便宜，导游安排的很好，这么冷的天，大家都很玩的很开心,2019-12-08,r***4,0.9271321188015332
482,2021-06-24 09:31:38,1276254803,"还是很不错
",2019-12-13,s***6,0.933347003102984
480,2021-06-24 09:31:34,448456110,两天风景不同，玩法不同，很开心，鹧鸪山滑雪，毕棚沟看风景。这次亲眼看美景，真是大饱眼福，赏森林环绕的毕棚沟， 玩雪，泡温泉，感受川西风光，行程第二天玩儿鹧鸪山，对于更偏爱娱乐项目的我来说，就是行程的精华，可以滑雪玩雪， 旅行社提前给安排了一小时的时间，这一个小时是不用给钱的，超时也才10元十分钟，还是很划算，简直玩疯了，让我们都 不想离去。跟团游的好处就是每天不用自己操心，如果自驾的话来回车费可能都不止这点钱，以后周末有机会还会再来玩的 ！,2019-12-17,r***4,0.12776368481858924
1,2021-06-23 15:43:36,665228083,挺好,2020-01-05,y***2,0.8284246220999102
1090,2021-06-24 10:57:18,1777400620,玩儿的挺开心的，是纯玩，导游口才不错，司机师傅开车比较稳，九寨沟美的不像话，推荐。,2020-01-07,n***4,0.8951765979120141
826,2021-06-24 10:31:57,590739693,导游人超级nice，吃住都还可以，风景也不错,2020-01-09,u***9,0.8958576543086398
43,2021-06-23 16:19:51,1072257460,行程安排的很愉快，吃住安排合理，整个行程下来玩的非常愉快。,2020-01-18,i***6,0.2103611816499691
36,2021-06-23 16:18:50,3644250344,无购物，纯玩团！袁导服务热情，景区介绍详细，尽量为大家节约时间！我觉得行程里面的护国寺没必要去了，团餐里面有鱼有肉，不够吃啊……跷脚牛肉没敢吃，看着也不好吃！,2020-01-21,l***3,0.06341243249630167
48,2021-06-23 16:20:48,590739693,很高兴的一次,2020-01-21,y***2,0.624434910508799
49,2021-06-23 16:20:50,590739693,"有火锅吃，味道也巴适
",2020-01-21,b***6,0.6630681701252431
34,2021-06-23 16:18:45,1777400620,导游**姐非常奈斯，亲切可爱~司机师傅也很逗，很亲切~一路上没有购物，没有乱七八糟的消费，行程安排的很人性~疫情期间，检查也很严格，按时消毒，分发口罩~定时量体温~吃住环境也比想象中的好太多了~九寨沟真的值得再次来玩~再次给导游**姐，司机师傅爱心❤❤❤❤,2020-04-04,_***风,0.004380500397648811
33,2021-06-23 16:18:43,1777400620,很好的一次行程，季节不对水少了点，下次再来,2020-04-15,阿***哩,0.12150838653783202
31,2021-06-23 16:18:38,1777400620,导游妹妹很好,2020-04-26,景***艺,0.8524831893292175
825,2021-06-24 10:31:32,590739693,可以,2020-04-30,囚***,0.5262327818078083
29,2021-06-23 16:18:14,1777400620,导游责任心强，工作积极主动！九寨沟确实漂亮，不虚此行！酒店空调坏了，反映后没有解决，疫情期间怕感冒，望改进。,2020-05-03,独***狼,0.41484412805729465
283,2021-06-23 17:21:31,310103345,"行程安排满意
",2020-05-04,a***7,0.44991757165914814
812,2021-06-24 10:07:14,3883481730,团价毕竟比较优惠，团餐能够在好点就不错了,2020-05-09,g***t,0.8942092318692584
815,2021-06-24 10:07:20,3883481730,就这样吧╮（﹀＿﹀）╭,2020-05-11,x***9,0.5
813,2021-06-24 10:07:16,1171591353,挺棒,2020-05-14,g***1,0.5
805,2021-06-24 10:06:35,4069727562,没什么说的，都是一般般了。,2020-05-27,k***1,0.2635617842728918
1075,2021-06-24 10:55:03,1777400620,旅行结束了，就是游九寨沟的时候天气不怎么好，其余都ok啦，对了本次导游小姐姐棒棒哒~,2020-05-31,q***8,0.4669752063328888
1072,2021-06-24 10:54:57,1777400620,很开心的一次旅行，导游服务很好，师傅技术很好，各方面都很满意。全5星好评。,2020-06-05,v***5,0.8882389130769525
1067,2021-06-24 10:54:26,3644250344,导游挺负责的，全程感受还不错,2020-06-10,v***0,0.908686306079406
801,2021-06-24 10:06:24,1171591353,实事求是的说，行程中遇到了导游违规私自加了购物点，从而导致原本八点要到成都的，搞到十点四十才到，整个路程超过15个小时的坐车和购物。但是旅行社的小宋特别耐心的帮忙处理问题，协商，并且最终对导游进行处罚！,2020-06-28,D***n,0.0004258512533612535
803,2021-06-24 10:06:29,1171591353,平台和旅行社总体衔接很好，无论住宿，交通，餐食，景点都安排很好！唯有购物偏多，时间太长，几乎占用一整天，晚上12点才回到酒店。玉石店，藏家银器，苗家银器，藏医藏药，车上推销土特产，峨眉推销演出，山里推销茶叶药材，而且都打着扶贫，少数民族，灾区的名义，四川的推销力度很大呀，感觉当地脱贫攻坚任务很重，但也不能把游客当客户吧？喜欢品质游的朋友还是选择纯玩团吧！,2020-06-30,苏***谷,0.0010753481298078071
1057,2021-06-24 10:53:43,1777400620,整个行程总的来说还算满意，性价比也挺高的。住宿团餐就比较一般，只能说是还算干净。想提醒各位，建议出行提前查下九寨沟景区的天气，如果是阴雨天建议自己考虑下备好雨衣雨伞。在成都乘车点的时候有人会极力推荐在旁边小摊买防滑鞋套和雨衣，还说景区买的话到时候比较贵，事实却是乘车点买的反而贵很多倍，这个就比较坑人了,2020-07-10,a***8,0.5967074616489666
794,2021-06-24 10:05:50,3883481730,景点好 天气好 值得一去,2020-07-12,h***1,0.8162944139293521
1054,2021-06-24 10:53:37,1777400620,第一次跟团，总的来说是次愉快的旅行，赵晨导游风趣幽默，解说详细，对团员尽心尽责，川U A3079李师傅技术一流，接送准时。最重要的还是认识了几个同行的团友，白天游览景区美景，晚上约烧烤喝啤酒，满意,2020-07-12,j***3,0.28869033907271197
797,2021-06-24 10:05:56,4069727562,此次行程是一个叫阿飞的导游带团的.刚开始还好自称一个佛系导游.到最后购物环节结束就直接没有交代就不告而别把我们团人交给司机离团了.而且在车上推销牛肉干我们团的人为了支持他的工作全买了试吃的时候真牛肉.没有直接给现货.散团的时候才叫人送来的.买回来的居然是素的牛肉.以后大家要小心这样的套路了.再也不会出于同情买这种东西了.60块238g本来也不便宜了.居然还是假的.太可恶了.,2020-07-23,q***2,5.660436563914573e-10
1044,2021-06-24 10:52:56,1777400620,非常愉快的旅行,2020-07-28,x***7,0.6926681222684089
786,2021-06-24 10:05:03,1171591353,一般   前三天导游不太好,2020-08-01,r***7,0.1375382319562587
1039,2021-06-24 10:52:45,3147162674,写上跟合同的行程一致，导游认真负责。,2020-08-04,E***n,0.03982114496508216
1038,2021-06-24 10:52:43,1777400620,整体来说还行,2020-08-08,d***8,0.9343951325941988
1033,2021-06-24 10:52:13,1777400620,酒店体验不好，基本的卫生都没搞好，洗澡热水忽冷忽热，跟团行程太赶，基本都是在赶路，但导游人还是比较好的，各种注意事项都有说明，也热心回答团友提出的各种问题,2020-08-09,y***4,1.2681619618870599e-06
1037,2021-06-24 10:52:21,1777400620,好的,2020-08-09,e***0,0.6558628208940429
448,2021-06-24 09:28:59,1276254803,司机师傅超级好～上门接送很方便，行程安排也很好，客服超级满意！,2020-08-15,h***3,0.03881644599484968
974,2021-06-24 10:46:55,2837839024,来的时候赶上九寨沟景区前段时间大雨关闭，只好临时换成其他行程了，商家积极配合调换,2020-08-21,u***6,0.02509129715330638
971,2021-06-24 10:46:49,4083653660,可以,2020-08-24,方***,0.5262327818078083
973,2021-06-24 10:46:53,2837839024,旅途非常愉快，导游热情，住宿条件都不错！,2020-08-24,p***7,0.938076617694415
968,2021-06-24 10:46:42,2837839024,非常好，导游非常风趣。建议加工资。,2020-08-28,z***4,0.6938491160315141
783,2021-06-24 10:04:33,1367813863,客服小倩很有耐心，问的问题回答的很仔细，导游服务态度也更好，天气也很好，酒店也是当地准四,2020-09-03,q***4,0.047235274510026286
960,2021-06-24 10:46:05,2837839024,很好,2020-09-04,u***8,0.7795229979671993
769,2021-06-24 10:03:15,4069727562,行程安排的很好，导游张丽认真负责，必须给个五星好评。下次我的家人来四川的时候还找这家旅行社的张丽导游。,2020-09-09,j***6,0.004415616388720012
776,2021-06-24 10:03:56,1171591353,非常满意,2020-09-15,i***4,0.7053469852104663
954,2021-06-24 10:45:32,1039832666,很实在，导游沟通融洽，线路设计合理，一定要保姆车，重点！！！住宿条件在山里还不错，景区吃饭条件差一些，有特殊要求可以外面自己解决！,2020-09-15,l***4,0.07163291501062541
953,2021-06-24 10:45:30,2837839024,玩的很好，黄龙远处雪山，进前绿山雾气缠绕，脚下五彩水池，人间仙境,2020-09-16,宁***滥,0.8744269987194879
948,2021-06-24 10:45:19,2837839024,导游小徐服务很周到，是一名负责任的领队。行程安排也很合理。这次旅程很愉快,2020-09-24,t***i,0.9292844969429588
931,2021-06-24 10:44:02,2837839024,第一次来成都玩，司机张师傅开车稳健，车内环境很棒，王导游声音洪亮，认真负责，面面俱到，安排的妥妥的，吃了藏族火锅,2020-09-26,w***4,0.11254425023488224
739,2021-06-24 10:01:08,1171591353,玩一下很开心，导游客服都很好，酒店用餐也都不错,2020-09-28,q***4,0.9373048131031192
764,2021-06-24 10:03:04,3883481730,天气好，客服工作认真负责，导游也十分贴心,2020-09-29,q***4,0.5573502482510704
1022,2021-06-24 10:51:04,3644250344,小万导游是地地道道的峨眉山人，对我们服务热情，负责任，坚决不丢下一个客人，希望下次跟团，还可以一起旅游。,2020-10-01,冯***丝,0.05847376293378359
775,2021-06-24 10:03:52,3883481730,首先，国庆这个大假人是真的多，但是大家都是一样的，只有国庆假期充足，还好我提前规划了，不然火车票都要靠抢，其次，说说这个行程，价格来说，这个价格很划算，我想去的景点也都去了，就是国庆人有点多，住宿、餐饮也都没有出错，第二天午餐是不含的，需要自己准备点干粮，客服也都会提前告知的，然后行程有购物店，客服也会提前告知，自愿消费，也没有强制我买东西，反正整个行程走下来，除了人有点多，有点累，其他的都达到了我的心理预期，这个价格有这样的服务，我会推荐朋友过来的!,2020-10-02,f***4,8.032044223837964e-05
940,2021-06-24 10:44:42,4083653660,十一大堵车，去的时候在车上一共花了24个小时，第二天早上8点多才送到，开车的师傅开了一个下午和一个通宵，真的非常辛苦，驾驶也很平稳，报团最主要的优点还是交通方便,2020-10-02,v***4,0.8139621480915217
939,2021-06-24 10:44:40,2837839024,导游和司机师傅很给力！景色很宜人！,2020-10-03,l***3,0.5968957561865252
762,2021-06-24 10:02:39,4069727562,体验很好  很完美， 导游也是比较用心  唯一不足就是国庆出门  人太多  太挤  在加上，，天气还不好  差点冻死  还天天下雨  时间没有安排好  行程总得来说不错,2020-10-03,r***8,0.5903086847282845
937,2021-06-24 10:44:36,2837839024,马导好,2020-10-04,昆***丶,0.6317853705682674
768,2021-06-24 10:03:13,3883481730,第一天早上4.20接早，去到**点等了一个小时，差不多5点40大巴才到，大巴.游客大概只有一半。第一天下午是去黄龙，风景很好可惜半道下雨，第二天上午去了一个藏族村落，然后去了九寨沟，天气不错，风景如画，两晚酒店都不错，第三天去了四个购物点，比宣传的多，不强制购物，但是会跟导游业绩挂钩，买不买看个人。导游全程讲解很认真，但是也会推销产品。往返顺利平安回到成都。,2020-10-05,i***4,0.10648168315353956
740,2021-06-24 10:01:10,1367813863,客服认真负责，导游服务态度也不错，一家人玩的很开心，推荐大家选择,2020-10-13,q***4,0.4770705844012919
929,2021-06-24 10:43:58,2837839024,非常满意的一趟旅行，九寨归来不看水，景色果然美不胜收，导游**姐也非常负责，全程安排的妥妥的,2020-10-15,y***3,0.7404144672674035
741,2021-06-24 10:01:12,4069727562,我们是山东的游客，此次四川行很满意，价格真心优惠，还赠送了索道和住宿。全五星好评,2020-10-16,k***6,0.7595901686580727
758,2021-06-24 10:02:29,4069727562,行程安排还可以，导游人不错。峨眉山有点冷，记得带厚衣服哦。赠送的索道还是可以。,2020-10-16,k***6,0.8821184548489681
735,2021-06-24 10:00:32,1171591353,整体很满意。,2020-10-20,k***6,0.9221231634639496
750,2021-06-24 10:01:51,1171591353,还好,2020-10-21,l***1,0.6986352350530262
752,2021-06-24 10:01:55,1171591353,我们报的是d套餐5日游，客服还赠送了我们接送机和头一天的酒店。这里要谢谢客服小允！景色很美，峨眉山的晚会很震撼，唯一遗憾就是没有去看了千古情（跟团没办法安排）下次有机会再来一定要去看下。,2020-10-21,d***9,0.8230634502282409
1010,2021-06-24 10:50:17,1777400620,愉快而短暂的行程已结束，太欢乐了，大爱成都的慢节奏，九寨沟的山水童话，黄龙的仙境模样。酒店比我预计的简直好太多了，藏区建设的到这个程度，不得不感叹我们大中国的威武。,2020-10-26,Z***x,0.9240536608911508
1012,2021-06-24 10:50:22,1777400620,.,2020-10-26,w***1,0.5262327818078083
743,2021-06-24 10:01:16,3883481730,三天行程很顺利，不错。旅行社安排的也挺好的，就是有点冷，要穿羽绒服了。,2020-10-27,j***6,0.5994959486885013
927,2021-06-24 10:43:53,2837839024,还可以，符合预期，导游也不错。,2020-10-31,阿***h,0.8606294935305684
928,2021-06-24 10:43:55,2837839024,这是我第二次跟团游九寨沟，导游人很好，没有带我们去消费，在旅途中很照顾我们，其他也没什么，就是住的地方太差了，就像一个旅馆，第一天晚上洗澡水太冷了，除了住的地方不好，住的地方不是行程中说的那些酒店。对导游风景还是很满意的。推荐这位导游，张导游^_^,2020-10-31,牛***,7.317466707068565e-05
1001,2021-06-24 10:49:38,1777400620,比较高品质，行程安排很好。导游和司机师傅服务周到,2020-10-31,Z***x,0.8678774796932349
1002,2021-06-24 10:49:40,1777400620,很好,2020-10-31,Z***x,0.7795229979671993
1017,2021-06-24 10:50:54,1388674788,导游服务好，给我留下了难忘的印象！,2020-10-31,u***5,0.7663942609779028
732,2021-06-24 10:00:26,3883481730,风景好，住宿条件也很好。客服回复消息也很及时值得大家选择,2020-11-05,q***4,0.2810168772932198
734,2021-06-24 10:00:30,3883481730,很满意，一家人玩的很开心，信任环球国旅,2020-11-05,6***9,0.9186205028352452
152,2021-06-23 16:34:08,1587521586,这次的旅行非常满意，客服导游司机服务态度都很好，九寨的风景真的美不胜收，值得推荐,2020-11-18,小***柑,0.902432692466566
725,2021-06-24 09:59:47,3883481730,"非常满意的一次旅行 提醒大家穿厚一点哦 酒店有暖气挺好的 风景一年四季都好看
",2020-11-18,s***w,0.8747670529487321
922,2021-06-24 10:43:22,2484768703,不枉此行,2020-12-02,s***9,0.32193684157878666
920,2021-06-24 10:43:18,4083653660,挺愉快的一次旅行，导游特别好。,2020-12-06,d***6,0.8777371359872418
716,2021-06-24 09:59:06,3883481730,很满意  导游很专业 师傅很有责任心 防控做的很好 天气冷 大家一定要戴厚衣服 山区路滑 跟团安全性高一些 不建议自己开车去,2020-12-06,6***9,0.2118276795582952
447,2021-06-24 09:28:55,448456110,值得去,2020-12-08,l***5,0.8333333333333333
910,2021-06-24 10:42:37,2837839024,非常愉快的九寨之行，行程安排合理，师傅开车稳稳的。导游格西非常可爱，健谈，一路上都在为我们介绍各个景点的故事，风俗，来历。,2020-12-23,d***1,0.5403406617188656
902,2021-06-24 10:42:00,2837839024,导游的服务态度相当热情，介绍的也很详细，虽然玩的有点累，但是行程排的非常的满，全程没有购物。必须好评。值得推荐,2020-12-24,q***9,0.7806152480063491
891,2021-06-24 10:41:17,2837839024,很好,2021-01-20,v***8,0.7795229979671993
885,2021-06-24 10:40:44,2837839024,"特别满意的一次旅行，  三天的行程安排满满当当
特别是导游阿丹**姐还有司机师傅，都是十分热情周到，非常好的一次体验",2021-02-21,s***5,0.6301576588364112
1003,2021-06-24 10:49:42,1777400620,各方面安排的都很好，卢卢导游也会尽职！,2021-03-01,h***8,0.5014581223905911
713,2021-06-24 09:59:00,1367813863,旅行社安排的很好，拨打他们店铺400电话还赠送了成都一晚星级住宿。物超所值。五星好评,2021-03-12,s***w,0.4026265006651967
872,2021-06-24 10:39:56,2837839024,导游非常负责，行程安排还有时间安排都很合理，总的来说，这一趟旅行还是非常轻松的。,2021-03-21,g***1,0.7370395144374278
688,2021-06-24 09:56:09,39553447,"导游小张，人帅热情，服务好
九寨黄龙，好山好水，好导游
据说还是单身哦…
**姐们，九寨沟期待你们噻！！！",2021-03-25,x***0,0.38792581764588574
701,2021-06-24 09:58:15,3883481730,我们是河北的游客，分开预定的两个行程。旅行社安排的很好，满分！,2021-03-25,v***5,0.494800586964744
702,2021-06-24 09:58:17,1367813863,我们是河北的游客，分开预定的贵社两个行程。旅行社安排的很好，满分！,2021-03-27,v***5,0.3091873048621051
992,2021-06-24 10:48:58,1388674788,玩的很开心，虽然有点累，我这个时间去九寨和黄龙建议带点厚的外套，成都去九寨路上开了很久，有的路段**会没有**，但是只有一条路，所以如果第一次去高海拔没有信心和精力自驾，也可以考虑一下报团，然后这边其实可以不和团一起吃，晚饭的时间比较多，可以在团的酒店附近自己吃！,2021-03-31,m***6,0.7273324211664186
679,2021-06-24 09:55:30,39553447,这次来成都玩，我们临时决定到九寨沟和黄龙，然后在去哪儿网上订购了这个跟团游的旅游项目，三天二夜的行程安排的很合理。我们的导游王威耐心、细致、热情；司机邱师傅技术过硬十分平稳坐着很安心；二夜的酒店房间卫生干净很舒适；三天内的用餐也都不错，总之，我们十分满意。,2021-04-01,k***n,0.7990851196090253
674,2021-06-24 09:54:54,95930692,三天的体验很不错，导游阿丹全程细心，态度和善，司机师傅开车又稳又快，包括我们一家四口在内的全团人都很满意导游和司机的服务，九寨沟+黄龙此行圆满。感谢！,2021-04-03,z***9,0.8761672222759107
677,2021-06-24 09:55:22,95930692,安排很顺利，三天很愉快,2021-04-03,h***9,0.7987519303206836
673,2021-06-24 09:54:52,482773829,这三天的行程由周蕊导游带团，三天的行程安排非常合理，纯玩无购物，第一天从成都差不多6点多出发，到都*堰**了一下熊猫乐园，里面有很多只大熊猫，特别可爱，里面环境非常优美，好像住进去，之后就是赶路去九寨沟住宿，还有安排体验了下藏家**验他们的饮食还有歌舞，之后就回酒店休息了，第二天整天游九寨沟，自由行程安排，里面环境非常优美。第三天就是由黄龙及返程成都，上午3:30小时黄龙游，也是自由行程安排。后面出来吃中午饭，返回成都。值得推荐,2021-04-04,j***7,0.03199740870395018
665,2021-06-24 09:54:09,39553447,宋阳导游解说很详细，司机师傅驾驶平稳，就是最后一餐吃得不好。值得改进，这个季节去黄龙，枯水期，景色几乎只剩五彩池，遗憾。,2021-04-08,j***5,0.7853550529400997
668,2021-06-24 09:54:17,39553447,行程合理导游人非常好！,2021-04-08,三***句,0.3458557927273852
658,2021-06-24 09:53:29,1210142369,有点点不舒服是因为吃饭被忽视。可能是因为没去千古情消费。,2021-04-11,b***6,0.27890622272260857
650,2021-06-24 09:52:52,39553447,第一天去了熊猫乐园，但是推荐去都江堰，看大熊猫的话推荐去熊猫基地，园区更大，更有的逛。第二天去了九寨沟，超推荐！！！九寨沟真的风景巨美，尤其前一天下了雪，长海当天也在飘雪，一天之内从上到**验了四季，也拍了许多美美的照片，心情超好～第三天的黄龙推荐给喜欢登山的盆友～,2021-04-13,N***Y,0.3688607785632142
709,2021-06-24 09:58:31,3883481730,性价比很高，旅行社客服服务很棒，回复也很及时。景色迷人，好评,2021-04-13,k***6,0.9430473243067296
640,2021-06-24 09:52:10,95930692,非常满意,2021-04-17,d***9,0.7053469852104663
858,2021-06-24 10:38:42,2837839024,短暂的川西之旅，天气不偏不倚刚刚好，非常开心呀，虽然旅途很累，但是导游和司机大哥都非常尽责和照顾我们～行程安排也非常合理，开森开森撒花～,2021-04-20,b***9,0.7615969735085512
637,2021-06-24 09:52:02,482773829,很好,2021-04-21,c***5,0.7795229979671993
853,2021-06-24 10:38:31,2837839024,好,2021-04-23,t***8,0.6558628208940429
850,2021-06-24 10:38:25,2837839024,好评,2021-04-24,承***1,0.4457831325301204
851,2021-06-24 10:38:27,2837839024,很完美的一次旅游。,2021-04-24,a***1,0.8274972118262537
634,2021-06-24 09:51:34,39553447,行程快要结束了 感谢敬静负责任 有耐心认真的热情服务 这三天玩得很开心 司机师傅很辛苦，车开的很稳。谢谢他们两个,2021-04-24,o***3,0.5353921573913074
699,2021-06-24 09:57:50,1367813863,二天安排真的不错，晚上有演唱会还有火锅吃,2021-04-24,d***9,0.7077623573655341
631,2021-06-24 09:51:28,482773829,小鲜导游很热情，积极解答相关问题，这次旅途中非常负责任。司机师傅护航周全。旅游中完全没有任何购物情况非常满意，与事实相符，给导游和旅游团点赞！,2021-04-27,w***4,0.4257147769885568
405,2021-06-24 08:58:42,1719456371,"非常好 
 
，",2021-04-28,a***6,0.6558628208940429
627,2021-06-24 09:51:19,1210142369,服务周到，诚信无欺,2021-04-29,a***3,0.44496304008927545
625,2021-06-24 09:50:53,1210142369,导游**姐静静，地道专业，安排景点时间很合适，司机师傅技术相当熟练，让我的第一次跟团游没有失望,2021-04-30,m***6,0.04816946696771729
846,2021-06-24 10:37:56,2837839024,一次不错的旅行,2021-05-01,x***0,0.9080375232500552
848,2021-06-24 10:38:01,2837839024,。,2021-05-01,d***0,0.5262327818078083
613,2021-06-24 09:50:03,482773829,很好，,2021-05-04,q***3,0.7795229979671993
610,2021-06-24 09:49:36,95930692,特别好,2021-05-05,g***7,0.7255294693217801
696,2021-06-24 09:57:44,1367813863,很好 从网上咨询到最后散团都很不错，很正规，会签旅游合同，会到酒店来接，客服小妹有问必答，导游服务也很有耐心，最后金顶的云海是真的好看以及壮观！,2021-05-11,1***s,0.6508187149714796
600,2021-06-24 09:48:54,482773829,这三天很满意。,2021-05-15,d***8,0.6344606717085527
598,2021-06-24 09:48:48,95930692,卢导侯师傅很负责，很亲切……行程可以。,2021-05-17,萌***吉,0.6463492676814329
597,2021-06-24 09:48:44,482773829,我们一行8人玩很的开心，,2021-05-20,o***2,0.8694573652372805
987,2021-06-24 10:48:48,3644250344,非常不错，酒店很满意,2021-05-21,i***9,0.9431648146996116
837,2021-06-24 10:37:17,2837839024,挺好，购物推销不多，可以接受,2021-05-23,n***4,0.4551112475216672
820,2021-06-24 10:31:22,590739693,挺好的，就是第一天太累！,2021-05-24,l***2,0.5526072626589014
985,2021-06-24 10:48:44,3147162674,行程安排还行，所谓保姆车还是和想象中有差距，比较窄，坐**个小时下来，脚真的老火 希望以后有所改进,2021-05-25,h***2,0.17774740616997609
981,2021-06-24 10:48:15,3644250344,罗导服务的很好，有问必答。很热心，很周到。全程没有进购物店。耳麦不好使，下山立马退钱。是一次开心的旅行，耶！！！,2021-05-30,q***9,0.2229063527051012
